x,y,z
-2.3900,-1.4900,1.4600
-2.3900,-1.4900,1.5600
-2.3900,-1.4900,1.6600
-2.3900,-1.4900,1.7600
-2.3900,-1.4900,1.8600
-2.3900,-1.4900,1.9600
-2.3900,-1.4900,2.0600
-2.3900,-1.4900,2.1600
-2.3900,-1.4900,2.2600
-2.3900,-1.4900,2.3600
-2.3900,-1.4900,2.4600
-2.3900,-1.4900,2.5600
-2.3900,-1.3900,-0.9400
-2.3900,-1.3900,-0.8400
-2.3900,-1.3900,-0.7400
-2.3900,-1.3900,-0.6400
-2.3900,-1.3900,-0.5400
-2.3900,-1.3900,-0.4400
-2.3900,-1.3900,-0.3400
-2.3900,-1.3900,-0.2400
-2.3900,-1.3900,-0.1400
-2.3900,-1.3900,-0.0400
-2.3900,-1.3900,0.0600
-2.3900,-1.3900,0.1600
-2.3900,-1.3900,0.2600
-2.3900,-1.3900,0.3600
-2.3900,-1.3900,0.4600
-2.3900,-1.3900,0.5600
-2.3900,-1.3900,0.6600
-2.3900,-1.3900,0.7600
-2.3900,-1.3900,0.8600
-2.3900,-1.3900,0.9600
-2.3900,-1.3900,1.0600
-2.3900,-1.3900,1.1600
-2.3900,-1.3900,1.2600
-2.3900,-1.3900,1.3600
-2.3900,-1.3900,1.4600
-2.3900,-1.3900,1.5600
-2.3900,-1.3900,1.6600
-2.3900,-1.3900,1.7600
-2.3900,-1.3900,1.8600
-2.3900,-1.3900,1.9600
-2.3900,-1.3900,2.0600
-2.3900,-1.3900,2.1600
-2.3900,-1.3900,2.2600
-2.3900,-1.3900,2.3600
-2.3900,-1.3900,2.4600
-2.3900,-1.2900,-0.9400
-2.3900,-1.2900,-0.8400
-2.3900,-1.2900,-0.7400
-2.3900,-1.2900,-0.6400
-2.3900,-1.2900,-0.5400
-2.3900,-1.2900,-0.4400
-2.3900,-1.2900,-0.3400
-2.3900,-1.2900,-0.2400
-2.3900,-1.2900,-0.1400
-2.3900,-1.2900,-0.0400
-2.3900,-1.2900,0.0600
-2.3900,-1.2900,0.1600
-2.3900,-1.2900,0.2600
-2.3900,-1.2900,0.3600
-2.3900,-1.2900,0.4600
-2.3900,-1.2900,0.5600
-2.3900,-1.2900,0.6600
-2.3900,-1.2900,0.7600
-2.3900,-1.2900,0.8600
-2.3900,-1.2900,0.9600
-2.3900,-1.2900,1.0600
-2.3900,-1.2900,1.1600
-2.3900,-1.2900,1.2600
-2.3900,-1.2900,1.3600
-2.3900,-1.2900,1.4600
-2.3900,-1.2900,1.5600
-2.3900,-1.2900,1.6600
-2.3900,-1.2900,1.7600
-2.3900,-1.2900,1.8600
-2.3900,-1.2900,1.9600
-2.3900,-1.2900,2.0600
-2.3900,-1.2900,2.1600
-2.3900,-1.2900,2.2600
-2.3900,-1.2900,2.3600
-2.3900,-1.2900,2.4600
-2.2900,-1.6900,-0.9400
-2.2900,-1.6900,-0.8400
-2.2900,-1.6900,-0.7400
-2.2900,-1.6900,-0.6400
-2.2900,-1.6900,-0.5400
-2.2900,-1.6900,-0.4400
-2.2900,-1.6900,-0.3400
-2.2900,-1.6900,-0.2400
-2.2900,-1.6900,-0.1400
-2.2900,-1.6900,-0.0400
-2.2900,-1.6900,0.0600
-2.2900,-1.6900,0.1600
-2.2900,-1.6900,0.2600
-2.2900,-1.6900,0.3600
-2.2900,-1.6900,0.4600
-2.2900,-1.6900,0.5600
-2.2900,-1.6900,0.6600
-2.2900,-1.6900,0.7600
-2.2900,-1.6900,0.8600
-2.2900,-1.6900,0.9600
-2.2900,-1.6900,1.0600
-2.2900,-1.6900,1.1600
-2.2900,-1.6900,1.2600
-2.2900,-1.6900,1.3600
-2.2900,-1.6900,1.4600
-2.2900,-1.6900,1.5600
-2.2900,-1.6900,1.6600
-2.2900,-1.6900,1.7600
-2.2900,-1.6900,1.8600
-2.2900,-1.6900,1.9600
-2.2900,-1.6900,2.0600
-2.2900,-1.6900,2.1600
-2.2900,-1.6900,2.2600
-2.2900,-1.6900,2.3600
-2.2900,-1.6900,2.4600
-2.2900,-1.6900,2.5600
-2.2900,-1.6900,2.6600
-2.2900,-1.6900,2.7600
-2.2900,-1.6900,2.8600
-2.2900,-1.6900,2.9600
-2.2900,-1.5900,-0.9400
-2.2900,-1.5900,-0.8400
-2.2900,-1.5900,-0.7400
-2.2900,-1.5900,-0.6400
-2.2900,-1.5900,-0.5400
-2.2900,-1.5900,-0.4400
-2.2900,-1.5900,-0.3400
-2.2900,-1.5900,-0.2400
-2.2900,-1.5900,-0.1400
-2.2900,-1.5900,-0.0400
-2.2900,-1.5900,0.0600
-2.2900,-1.5900,0.1600
-2.2900,-1.5900,0.2600
-2.2900,-1.5900,0.3600
-2.2900,-1.5900,0.4600
-2.2900,-1.5900,0.5600
-2.2900,-1.5900,0.6600
-2.2900,-1.5900,0.7600
-2.2900,-1.5900,0.8600
-2.2900,-1.5900,0.9600
-2.2900,-1.5900,1.0600
-2.2900,-1.5900,1.1600
-2.2900,-1.5900,1.2600
-2.2900,-1.5900,1.3600
-2.2900,-1.5900,1.4600
-2.2900,-1.5900,1.5600
-2.2900,-1.5900,1.6600
-2.2900,-1.5900,1.7600
-2.2900,-1.5900,1.8600
-2.2900,-1.5900,1.9600
-2.2900,-1.5900,2.0600
-2.2900,-1.4900,-0.9400
-2.2900,-1.4900,-0.8400
-2.2900,-1.4900,-0.7400
-2.2900,-1.4900,-0.6400
-2.2900,-1.4900,-0.5400
-2.2900,-1.4900,-0.4400
-2.2900,-1.4900,-0.3400
-2.2900,-1.4900,-0.2400
-2.2900,-1.4900,-0.1400
-2.2900,-1.4900,-0.0400
-2.2900,-1.4900,0.0600
-2.2900,-1.4900,0.1600
-2.2900,-1.4900,0.2600
-2.2900,-1.4900,0.3600
-2.2900,-1.4900,0.4600
-2.2900,-1.4900,0.5600
-2.2900,-1.4900,0.6600
-2.2900,-1.4900,0.7600
-2.2900,-1.4900,0.8600
-2.2900,-1.4900,0.9600
-2.2900,-1.4900,1.0600
-2.2900,-1.4900,1.1600
-2.2900,-1.4900,1.2600
-2.2900,-1.4900,1.3600
-2.2900,-1.4900,1.4600
-2.2900,-1.4900,1.5600
-2.2900,-1.4900,1.6600
-2.2900,-1.4900,1.7600
-2.2900,-1.4900,1.8600
-2.2900,-1.4900,1.9600
-2.2900,-1.4900,2.0600
-2.2900,-1.4900,2.1600
-2.2900,-1.4900,2.2600
-2.2900,-1.4900,2.3600
-2.2900,-1.4900,2.4600
-2.2900,-1.3900,-0.9400
-2.2900,-1.3900,-0.8400
-2.2900,-1.3900,-0.7400
-2.2900,-1.3900,-0.6400
-2.2900,-1.3900,-0.5400
-2.2900,-1.3900,-0.4400
-2.2900,-1.3900,-0.3400
-2.2900,-1.3900,-0.2400
-2.2900,-1.3900,-0.1400
-2.2900,-1.3900,-0.0400
-2.2900,-1.3900,0.0600
-2.2900,-1.3900,0.1600
-2.2900,-1.3900,0.2600
-2.2900,-1.3900,0.3600
-2.2900,-1.3900,0.4600
-2.2900,-1.3900,0.5600
-2.2900,-1.3900,0.6600
-2.2900,-1.3900,0.7600
-2.2900,-1.3900,0.8600
-2.2900,-1.3900,0.9600
-2.2900,-1.3900,1.0600
-2.2900,-1.3900,1.1600
-2.2900,-1.3900,1.2600
-2.2900,-1.3900,1.3600
-2.2900,-1.3900,1.4600
-2.2900,-1.3900,1.5600
-2.2900,-1.3900,1.6600
-2.2900,-1.3900,1.7600
-2.2900,-1.3900,1.8600
-2.2900,-1.3900,1.9600
-2.2900,-1.3900,2.0600
-2.2900,-1.3900,2.1600
-2.2900,-1.3900,2.2600
-2.2900,-1.3900,2.3600
-2.2900,-1.3900,2.4600
-2.2900,-1.3900,2.5600
-2.2900,-1.3900,2.6600
-2.2900,-1.3900,2.7600
-2.2900,-1.2900,-0.9400
-2.2900,-1.2900,-0.8400
-2.2900,-1.2900,-0.7400
-2.2900,-1.2900,-0.6400
-2.2900,-1.2900,-0.5400
-2.2900,-1.2900,-0.4400
-2.2900,-1.2900,-0.3400
-2.2900,-1.2900,-0.2400
-2.2900,-1.2900,-0.1400
-2.2900,-1.2900,-0.0400
-2.2900,-1.2900,0.0600
-2.2900,-1.2900,0.1600
-2.2900,-1.2900,0.2600
-2.2900,-1.2900,0.3600
-2.2900,-1.2900,0.4600
-2.2900,-1.2900,0.5600
-2.2900,-1.2900,0.6600
-2.2900,-1.2900,0.7600
-2.2900,-1.2900,0.8600
-2.2900,-1.2900,0.9600
-2.2900,-1.2900,1.0600
-2.2900,-1.2900,1.1600
-2.2900,-1.2900,1.2600
-2.2900,-1.2900,1.3600
-2.2900,-1.2900,1.4600
-2.2900,-1.2900,1.5600
-2.2900,-1.2900,1.6600
-2.2900,-1.2900,1.7600
-2.2900,-1.2900,1.8600
-2.2900,-1.2900,1.9600
-2.2900,-1.2900,2.0600
-2.2900,-1.2900,2.1600
-2.2900,-1.2900,2.2600
-2.2900,-1.2900,2.3600
-2.2900,-1.2900,2.4600
-2.2900,-1.2900,2.5600
-2.2900,-1.2900,2.6600
-2.2900,-1.2900,2.7600
-2.1900,-1.5900,-0.9400
-2.1900,-1.5900,-0.8400
-2.1900,-1.5900,-0.7400
-2.1900,-1.5900,-0.6400
-2.1900,-1.5900,-0.5400
-2.1900,-1.5900,-0.4400
-2.1900,-1.5900,-0.3400
-2.1900,-1.5900,-0.2400
-2.1900,-1.5900,-0.1400
-2.1900,-1.5900,-0.0400
-2.1900,-1.5900,0.0600
-2.1900,-1.5900,0.1600
-2.1900,-1.5900,0.2600
-2.1900,-1.5900,0.3600
-2.1900,-1.5900,0.4600
-2.1900,-1.5900,0.5600
-2.1900,-1.5900,0.6600
-2.1900,-1.5900,0.7600
-2.1900,-1.5900,0.8600
-2.1900,-1.5900,0.9600
-2.1900,-1.5900,1.0600
-2.1900,-1.5900,1.1600
-2.1900,-1.5900,1.2600
-2.1900,-1.5900,1.3600
-2.1900,-1.5900,1.4600
-2.1900,-1.5900,1.5600
-2.1900,-1.5900,1.6600
-2.1900,-1.5900,1.7600
-2.1900,-1.5900,1.8600
-2.1900,-1.5900,1.9600
-2.1900,-1.5900,2.0600
-2.1900,-1.5900,2.1600
-2.1900,-1.4900,-0.9400
-2.1900,-1.4900,-0.8400
-2.1900,-1.4900,-0.7400
-2.1900,-1.4900,-0.6400
-2.1900,-1.4900,-0.5400
-2.1900,-1.4900,-0.4400
-2.1900,-1.4900,-0.3400
-2.1900,-1.4900,-0.2400
-2.1900,-1.4900,-0.1400
-2.1900,-1.4900,-0.0400
-2.1900,-1.4900,0.0600
-2.1900,-1.4900,0.1600
-2.1900,-1.4900,0.2600
-2.1900,-1.4900,0.3600
-2.1900,-1.4900,0.4600
-2.1900,-1.4900,0.5600
-2.1900,-1.4900,0.6600
-2.1900,-1.4900,0.7600
-2.1900,-1.4900,0.8600
-2.1900,-1.4900,0.9600
-2.1900,-1.4900,1.0600
-2.1900,-1.4900,1.1600
-2.1900,-1.4900,1.2600
-2.1900,-1.4900,1.3600
-2.1900,-1.4900,1.4600
-2.1900,-1.4900,1.5600
-2.1900,-1.4900,1.6600
-2.1900,-1.4900,1.7600
-2.1900,-1.4900,1.8600
-2.1900,-1.4900,1.9600
-2.1900,-1.4900,2.0600
-2.1900,-1.4900,2.1600
-2.1900,-1.4900,2.2600
-2.1900,-1.4900,2.3600
-2.1900,-1.4900,2.4600
-2.1900,-1.4900,2.5600
-2.1900,-1.4900,2.6600
-2.1900,-1.4900,2.7600
-2.1900,-1.4900,2.8600
-2.1900,-1.3900,-0.9400
-2.1900,-1.3900,-0.8400
-2.1900,-1.3900,-0.7400
-2.1900,-1.3900,-0.6400
-2.1900,-1.3900,-0.5400
-2.1900,-1.3900,-0.4400
-2.1900,-1.3900,-0.3400
-2.1900,-1.3900,-0.2400
-2.1900,-1.3900,-0.1400
-2.1900,-1.3900,-0.0400
-2.1900,-1.3900,0.0600
-2.1900,-1.3900,0.1600
-2.1900,-1.3900,0.2600
-2.1900,-1.3900,0.3600
-2.1900,-1.3900,0.4600
-2.1900,-1.3900,0.5600
-2.1900,-1.3900,0.6600
-2.1900,-1.3900,0.7600
-2.1900,-1.3900,0.8600
-2.1900,-1.3900,0.9600
-2.1900,-1.3900,1.0600
-2.1900,-1.3900,1.1600
-2.1900,-1.3900,1.2600
-2.1900,-1.3900,1.3600
-2.1900,-1.3900,1.4600
-2.1900,-1.3900,1.5600
-2.1900,-1.3900,1.6600
-2.1900,-1.3900,1.7600
-2.1900,-1.3900,1.8600
-2.1900,-1.3900,1.9600
-2.1900,-1.3900,2.0600
-2.1900,-1.3900,2.1600
-2.1900,-1.3900,2.2600
-2.1900,-1.3900,2.3600
-2.1900,-1.3900,2.4600
-2.1900,-1.3900,2.5600
-2.1900,-1.3900,2.6600
-2.1900,-1.3900,2.7600
-2.1900,-1.2900,-0.9400
-2.1900,-1.2900,-0.8400
-2.1900,-1.2900,-0.7400
-2.1900,-1.2900,-0.6400
-2.1900,-1.2900,-0.5400
-2.1900,-1.2900,-0.4400
-2.1900,-1.2900,-0.3400
-2.1900,-1.2900,-0.2400
-2.1900,-1.2900,-0.1400
-2.1900,-1.2900,-0.0400
-2.1900,-1.2900,0.0600
-2.1900,-1.2900,0.1600
-2.1900,-1.2900,0.2600
-2.1900,-1.2900,0.3600
-2.1900,-1.2900,0.4600
-2.1900,-1.2900,0.5600
-2.1900,-1.2900,0.6600
-2.1900,-1.2900,0.7600
-2.1900,-1.2900,0.8600
-2.1900,-1.2900,0.9600
-2.1900,-1.2900,1.0600
-2.1900,-1.2900,1.1600
-2.1900,-1.2900,1.2600
-2.1900,-1.2900,1.3600
-2.1900,-1.2900,1.4600
-2.1900,-1.2900,1.5600
-2.1900,-1.2900,1.6600
-2.1900,-1.2900,1.7600
-2.1900,-1.2900,1.8600
-2.1900,-1.2900,1.9600
-2.1900,-1.2900,2.0600
-2.1900,-1.2900,2.1600
-2.1900,-1.2900,2.2600
-2.1900,-1.2900,2.3600
-12.2900,4.0100,-0.9400
-12.2900,4.0100,-0.8400
-12.2900,4.0100,-0.7400
-12.2900,4.0100,-0.6400
-12.2900,4.0100,-0.5400
-12.2900,4.0100,-0.4400
-12.2900,4.0100,-0.3400
-12.2900,4.0100,-0.2400
-12.2900,4.0100,-0.1400
-12.2900,4.0100,-0.0400
-12.2900,4.0100,0.0600
-12.2900,4.0100,0.1600
-12.2900,4.0100,0.2600
-12.2900,4.0100,0.3600
-12.2900,4.0100,0.4600
-12.2900,4.0100,0.5600
-12.2900,4.0100,0.6600
-12.2900,4.0100,0.7600
-12.2900,4.0100,0.8600
-12.2900,4.0100,0.9600
-12.2900,4.0100,1.0600
-12.2900,4.0100,1.1600
-12.2900,4.0100,1.2600
-12.2900,4.0100,1.3600
-12.2900,4.0100,1.4600
-12.2900,4.0100,1.5600
-12.2900,4.0100,1.6600
-12.2900,4.0100,1.7600
-12.2900,4.0100,1.8600
-12.2900,4.0100,1.9600
-12.2900,4.0100,2.0600
-12.2900,4.0100,2.1600
-12.2900,4.0100,2.2600
-12.2900,4.1100,-0.9400
-12.2900,4.1100,-0.8400
-12.2900,4.1100,-0.7400
-12.2900,4.1100,-0.6400
-12.2900,4.1100,-0.5400
-12.2900,4.1100,-0.4400
-12.2900,4.1100,-0.3400
-12.2900,4.1100,-0.2400
-12.2900,4.1100,-0.1400
-12.2900,4.1100,-0.0400
-12.2900,4.1100,0.0600
-12.2900,4.1100,0.1600
-12.2900,4.1100,0.2600
-12.2900,4.1100,0.3600
-12.2900,4.1100,0.4600
-12.2900,4.1100,0.5600
-12.2900,4.1100,0.6600
-12.2900,4.1100,0.7600
-12.2900,4.1100,0.8600
-12.2900,4.1100,0.9600
-12.2900,4.1100,1.0600
-12.2900,4.1100,1.1600
-12.2900,4.1100,1.2600
-12.2900,4.1100,1.3600
-12.2900,4.1100,1.4600
-12.2900,4.1100,1.5600
-12.2900,4.1100,1.6600
-12.2900,4.1100,1.7600
-12.2900,4.1100,1.8600
-12.2900,4.1100,1.9600
-12.2900,4.1100,2.0600
-12.2900,4.2100,-0.9400
-12.2900,4.2100,-0.8400
-12.2900,4.2100,-0.7400
-12.2900,4.2100,-0.6400
-12.2900,4.2100,-0.5400
-12.2900,4.2100,-0.4400
-12.2900,4.2100,-0.3400
-12.2900,4.2100,-0.2400
-12.2900,4.2100,-0.1400
-12.2900,4.2100,-0.0400
-12.2900,4.2100,0.0600
-12.2900,4.2100,0.1600
-12.2900,4.2100,0.2600
-12.2900,4.2100,0.3600
-12.2900,4.2100,0.4600
-12.2900,4.2100,0.5600
-12.2900,4.2100,0.6600
-12.2900,4.2100,0.7600
-12.2900,4.2100,0.8600
