x,y,z
-5.0900,7.0100,1.6600
-5.0900,7.0100,1.7600
-5.0900,7.0100,1.8600
-5.0900,7.0100,1.9600
-5.0900,7.0100,2.0600
-5.0900,7.1100,-0.9400
-5.0900,7.1100,-0.8400
-5.0900,7.1100,-0.7400
-5.0900,7.1100,-0.6400
-5.0900,7.1100,-0.5400
-5.0900,7.1100,-0.4400
-5.0900,7.1100,-0.3400
-5.0900,7.1100,-0.2400
-5.0900,7.1100,-0.1400
-5.0900,7.1100,-0.0400
-5.0900,7.1100,0.0600
-5.0900,7.1100,0.1600
-5.0900,7.1100,0.2600
-5.0900,7.1100,0.3600
-5.0900,7.1100,0.4600
-5.0900,7.1100,0.5600
-5.0900,7.1100,0.6600
-5.0900,7.1100,0.7600
-5.0900,7.1100,0.8600
-5.0900,7.1100,0.9600
-5.0900,7.1100,1.0600
-5.0900,7.1100,1.1600
-5.0900,7.1100,1.2600
-5.0900,7.1100,1.3600
-5.0900,7.1100,1.4600
-5.0900,7.1100,1.5600
-5.0900,7.1100,1.6600
-5.0900,7.1100,1.7600
-5.0900,7.1100,1.8600
-5.0900,7.1100,1.9600
-5.0900,7.1100,2.0600
-5.0900,7.1100,2.1600
-5.0900,7.1100,2.2600
-5.0900,7.2100,-0.9400
-5.0900,7.2100,-0.8400
-5.0900,7.2100,-0.7400
-5.0900,7.2100,-0.6400
-5.0900,7.2100,-0.5400
-5.0900,7.2100,-0.4400
-5.0900,7.2100,-0.3400
-5.0900,7.2100,-0.2400
-5.0900,7.2100,-0.1400
-5.0900,7.2100,-0.0400
-5.0900,7.2100,0.0600
-5.0900,7.2100,0.1600
-5.0900,7.2100,0.2600
-5.0900,7.2100,0.3600
-5.0900,7.2100,0.4600
-5.0900,7.2100,0.5600
-5.0900,7.2100,0.6600
-5.0900,7.2100,0.7600
-5.0900,7.2100,0.8600
-5.0900,7.2100,0.9600
-5.0900,7.2100,1.0600
-5.0900,7.2100,1.1600
-5.0900,7.2100,1.2600
-5.0900,7.2100,1.3600
-5.0900,7.2100,1.4600
-5.0900,7.2100,1.5600
-5.0900,7.2100,1.6600
-5.0900,7.2100,1.7600
-5.0900,7.2100,1.8600
-5.0900,7.2100,1.9600
-5.0900,7.2100,2.0600
-5.0900,7.2100,2.1600
-5.0900,7.2100,2.2600
-5.0900,7.2100,2.3600
-5.0900,7.2100,2.4600
-5.0900,7.2100,2.5600
-5.0900,7.2100,2.6600
-5.0900,7.3100,-0.9400
-5.0900,7.3100,-0.8400
-5.0900,7.3100,-0.7400
-5.0900,7.3100,-0.6400
-5.0900,7.3100,-0.5400
-5.0900,7.3100,-0.4400
-5.0900,7.3100,-0.3400
-5.0900,7.3100,-0.2400
-5.0900,7.3100,-0.1400
-5.0900,7.3100,-0.0400
-5.0900,7.3100,0.0600
-5.0900,7.3100,0.1600
-5.0900,7.3100,0.2600
-5.0900,7.3100,0.3600
-5.0900,7.3100,0.4600
-5.0900,7.3100,0.5600
-5.0900,7.3100,0.6600
-5.0900,7.3100,0.7600
-5.0900,7.3100,0.8600
-5.0900,7.3100,0.9600
-5.0900,7.3100,1.0600
-5.0900,7.3100,1.1600
-5.0900,7.3100,1.2600
-5.0900,7.3100,1.3600
-5.0900,7.3100,1.4600
-5.0900,7.3100,1.5600
-5.0900,7.3100,1.6600
-5.0900,7.3100,1.7600
-5.0900,7.3100,1.8600
-5.0900,7.3100,1.9600
-5.0900,7.3100,2.0600
-5.0900,7.3100,2.1600
-5.0900,7.3100,2.2600
-5.0900,7.3100,2.3600
-5.0900,7.3100,2.4600
-5.0900,7.3100,2.5600
-5.0900,7.3100,2.6600
-5.0900,7.3100,2.7600
-5.0900,7.3100,2.8600
-5.0900,7.3100,2.9600
-5.0900,7.4100,-0.9400
-5.0900,7.4100,-0.8400
-5.0900,7.4100,-0.7400
-5.0900,7.4100,-0.6400
-5.0900,7.4100,-0.5400
-5.0900,7.4100,-0.4400
-5.0900,7.4100,-0.3400
-5.0900,7.4100,-0.2400
-5.0900,7.4100,-0.1400
-5.0900,7.4100,-0.0400
-5.0900,7.4100,0.0600
-5.0900,7.4100,0.1600
-5.0900,7.4100,0.2600
-5.0900,7.4100,0.3600
-5.0900,7.4100,0.4600
-5.0900,7.4100,0.5600
-5.0900,7.4100,0.6600
-5.0900,7.4100,0.7600
-5.0900,7.4100,0.8600
-5.0900,7.4100,0.9600
-5.0900,7.4100,1.0600
-5.0900,7.4100,1.1600
-5.0900,7.4100,1.2600
-5.0900,7.4100,1.3600
-5.0900,7.4100,1.4600
-5.0900,7.4100,1.5600
-5.0900,7.4100,1.6600
-5.0900,7.4100,1.7600
-5.0900,7.4100,1.8600
-5.0900,7.4100,1.9600
-5.0900,7.4100,2.0600
-5.0900,7.4100,2.1600
-5.0900,7.4100,2.2600
-5.0900,7.4100,2.3600
-5.0900,7.4100,2.4600
-4.9900,6.9100,-0.9400
-4.9900,6.9100,-0.8400
-4.9900,6.9100,-0.7400
-4.9900,6.9100,-0.6400
-4.9900,6.9100,-0.5400
-4.9900,6.9100,-0.4400
-4.9900,6.9100,-0.3400
-4.9900,6.9100,-0.2400
-4.9900,6.9100,-0.1400
-4.9900,6.9100,-0.0400
-4.9900,6.9100,0.0600
-4.9900,6.9100,0.1600
-4.9900,6.9100,0.2600
-4.9900,6.9100,0.3600
-4.9900,6.9100,0.4600
-4.9900,6.9100,0.5600
-4.9900,6.9100,0.6600
-4.9900,6.9100,0.7600
-4.9900,6.9100,0.8600
-4.9900,6.9100,0.9600
-4.9900,6.9100,1.0600
-4.9900,6.9100,1.1600
-4.9900,6.9100,1.2600
-4.9900,6.9100,1.3600
-4.9900,6.9100,1.4600
-4.9900,6.9100,1.5600
-4.9900,6.9100,1.6600
-4.9900,6.9100,1.7600
-4.9900,6.9100,1.8600
-4.9900,6.9100,1.9600
-4.9900,6.9100,2.0600
-4.9900,6.9100,2.1600
-4.9900,6.9100,2.2600
-4.9900,6.9100,2.3600
-4.9900,6.9100,2.4600
-4.9900,6.9100,2.5600
-4.9900,6.9100,2.6600
-4.9900,6.9100,2.7600
-4.9900,6.9100,2.8600
-4.9900,6.9100,2.9600
-4.9900,7.0100,-0.9400
-4.9900,7.0100,-0.8400
-4.9900,7.0100,-0.7400
-4.9900,7.0100,-0.6400
-4.9900,7.0100,-0.5400
-4.9900,7.0100,-0.4400
-4.9900,7.0100,-0.3400
-4.9900,7.0100,-0.2400
-4.9900,7.0100,-0.1400
-4.9900,7.0100,-0.0400
-4.9900,7.0100,0.0600
-4.9900,7.0100,0.1600
-4.9900,7.0100,0.2600
-4.9900,7.0100,0.3600
-4.9900,7.0100,0.4600
-4.9900,7.0100,0.5600
-4.9900,7.0100,0.6600
-4.9900,7.0100,0.7600
-4.9900,7.0100,0.8600
-4.9900,7.0100,0.9600
-4.9900,7.0100,1.0600
-4.9900,7.0100,1.1600
-4.9900,7.0100,1.2600
-4.9900,7.0100,1.3600
-4.9900,7.0100,1.4600
-4.9900,7.0100,1.5600
-4.9900,7.0100,1.6600
-4.9900,7.0100,1.7600
-4.9900,7.0100,1.8600
-4.9900,7.0100,1.9600
-4.9900,7.0100,2.0600
-4.9900,7.0100,2.1600
-4.9900,7.0100,2.2600
-4.9900,7.0100,2.3600
-4.9900,7.0100,2.4600
-4.9900,7.1100,-0.9400
-4.9900,7.1100,-0.8400
-4.9900,7.1100,-0.7400
-4.9900,7.1100,-0.6400
-4.9900,7.1100,-0.5400
-4.9900,7.1100,-0.4400
-4.9900,7.1100,-0.3400
-4.9900,7.1100,-0.2400
-4.9900,7.1100,-0.1400
-4.9900,7.1100,-0.0400
-4.9900,7.1100,0.0600
-4.9900,7.1100,0.1600
-4.9900,7.1100,0.2600
-4.9900,7.1100,0.3600
-4.9900,7.1100,0.4600
-4.9900,7.1100,0.5600
-4.9900,7.1100,0.6600
-4.9900,7.1100,0.7600
-4.9900,7.1100,0.8600
-4.9900,7.1100,0.9600
-4.9900,7.1100,1.0600
-4.9900,7.1100,1.1600
-4.9900,7.1100,1.2600
-4.9900,7.1100,1.3600
-4.9900,7.1100,1.4600
-4.9900,7.1100,1.5600
-4.9900,7.1100,1.6600
-4.9900,7.1100,1.7600
-4.9900,7.1100,1.8600
-4.9900,7.1100,1.9600
-4.9900,7.1100,2.0600
-4.9900,7.1100,2.1600
-4.9900,7.1100,2.2600
-4.9900,7.2100,-0.9400
-4.9900,7.2100,-0.8400
-4.9900,7.2100,-0.7400
-4.9900,7.2100,-0.6400
-4.9900,7.2100,-0.5400
-4.9900,7.2100,-0.4400
-4.9900,7.2100,-0.3400
-4.9900,7.2100,-0.2400
-4.9900,7.2100,-0.1400
-4.9900,7.2100,-0.0400
-4.9900,7.2100,0.0600
-4.9900,7.2100,0.1600
-4.9900,7.2100,0.2600
-4.9900,7.2100,0.3600
-4.9900,7.2100,0.4600
-4.9900,7.2100,0.5600
-4.9900,7.2100,0.6600
-4.9900,7.2100,0.7600
-4.9900,7.2100,0.8600
-4.9900,7.2100,0.9600
-4.9900,7.2100,1.0600
-4.9900,7.2100,1.1600
-4.9900,7.2100,1.2600
-4.9900,7.2100,1.3600
-4.9900,7.2100,1.4600
-4.9900,7.2100,1.5600
-4.9900,7.2100,1.6600
-4.9900,7.2100,1.7600
-4.9900,7.2100,1.8600
-4.9900,7.2100,1.9600
-4.9900,7.2100,2.0600
-4.9900,7.2100,2.1600
-4.9900,7.2100,2.2600
-4.9900,7.2100,2.3600
-4.9900,7.2100,2.4600
-4.9900,7.2100,2.5600
-4.9900,7.3100,-0.9400
-4.9900,7.3100,-0.8400
-4.9900,7.3100,-0.7400
-4.9900,7.3100,-0.6400
-4.9900,7.3100,-0.5400
-4.9900,7.3100,-0.4400
-4.9900,7.3100,-0.3400
-4.9900,7.3100,-0.2400
-4.9900,7.3100,-0.1400
-4.9900,7.3100,-0.0400
-4.9900,7.3100,0.0600
-4.9900,7.3100,0.1600
-4.9900,7.3100,0.2600
-4.9900,7.3100,0.3600
-4.9900,7.3100,0.4600
-4.9900,7.3100,0.5600
-4.9900,7.3100,0.6600
-4.9900,7.3100,0.7600
-4.9900,7.3100,0.8600
-4.9900,7.3100,0.9600
-4.9900,7.3100,1.0600
-4.9900,7.3100,1.1600
-4.9900,7.3100,1.2600
-4.9900,7.3100,1.3600
-4.9900,7.3100,1.4600
-4.9900,7.3100,1.5600
-4.9900,7.3100,1.6600
-4.9900,7.3100,1.7600
-4.9900,7.3100,1.8600
-4.9900,7.3100,1.9600
-4.9900,7.3100,2.0600
-4.9900,7.3100,2.1600
-4.9900,7.3100,2.2600
-4.9900,7.3100,2.3600
-4.9900,7.3100,2.4600
-4.9900,7.3100,2.5600
-4.9900,7.3100,2.6600
-4.9900,7.3100,2.7600
-4.9900,7.3100,2.8600
-4.9900,7.4100,-0.9400
-4.9900,7.4100,-0.8400
-4.9900,7.4100,-0.7400
-4.9900,7.4100,-0.6400
-4.9900,7.4100,-0.5400
-4.9900,7.4100,-0.4400
-4.9900,7.4100,-0.3400
-4.9900,7.4100,-0.2400
-4.9900,7.4100,-0.1400
-4.9900,7.4100,-0.0400
-4.9900,7.4100,0.0600
-4.9900,7.4100,0.1600
-4.9900,7.4100,0.2600
-4.9900,7.4100,0.3600
-4.9900,7.4100,0.4600
-4.9900,7.4100,0.5600
-4.9900,7.4100,0.6600
-4.9900,7.4100,0.7600
-4.9900,7.4100,0.8600
-4.9900,7.4100,0.9600
-4.9900,7.4100,1.0600
-4.9900,7.4100,1.1600
-4.9900,7.4100,1.2600
-4.9900,7.4100,1.3600
-4.9900,7.4100,1.4600
-4.9900,7.4100,1.5600
-4.9900,7.4100,1.6600
-4.9900,7.4100,1.7600
-4.9900,7.4100,1.8600
-4.9900,7.4100,1.9600
-4.9900,7.4100,2.0600
-4.9900,7.4100,2.1600
-4.9900,7.4100,2.2600
-4.9900,7.4100,2.3600
-4.9900,7.4100,2.4600
-4.9900,7.4100,2.5600
-4.9900,7.4100,2.6600
-4.9900,7.4100,2.7600
-4.8900,7.0100,-0.9400
-4.8900,7.0100,-0.8400
-4.8900,7.0100,-0.7400
-4.8900,7.0100,-0.6400
-4.8900,7.0100,-0.5400
-4.8900,7.0100,-0.4400
-4.8900,7.0100,-0.3400
-4.8900,7.0100,-0.2400
-4.8900,7.0100,-0.1400
-4.8900,7.0100,-0.0400
-4.8900,7.0100,0.0600
-4.8900,7.0100,0.1600
-4.8900,7.0100,0.2600
-4.8900,7.0100,0.3600
-4.8900,7.0100,0.4600
-4.8900,7.0100,0.5600
-4.8900,7.0100,0.6600
-4.8900,7.0100,0.7600
-4.8900,7.0100,0.8600
-4.8900,7.0100,0.9600
-4.8900,7.0100,1.0600
-4.8900,7.0100,1.1600
-4.8900,7.0100,1.2600
-4.8900,7.0100,1.3600
-4.8900,7.0100,1.4600
-4.8900,7.0100,1.5600
-4.8900,7.0100,1.6600
-4.8900,7.0100,1.7600
-4.8900,7.0100,1.8600
-4.8900,7.0100,1.9600
-4.8900,7.0100,2.0600
-4.8900,7.0100,2.1600
-4.8900,7.1100,-0.9400
-4.8900,7.1100,-0.8400
-4.8900,7.1100,-0.7400
-4.8900,7.1100,-0.6400
-4.8900,7.1100,-0.5400
-4.8900,7.1100,-0.4400
-4.8900,7.1100,-0.3400
-4.8900,7.1100,-0.2400
-4.8900,7.1100,-0.1400
-4.8900,7.1100,-0.0400
-4.8900,7.1100,0.0600
-4.8900,7.1100,0.1600
-4.8900,7.1100,0.2600
-4.8900,7.1100,0.3600
-4.8900,7.1100,0.4600
-4.8900,7.1100,0.5600
-4.8900,7.1100,0.6600
-4.8900,7.1100,0.7600
-4.8900,7.1100,0.8600
-4.8900,7.1100,0.9600
-4.8900,7.1100,1.0600
-4.8900,7.1100,1.1600
-4.8900,7.1100,1.2600
-4.8900,7.1100,1.3600
-4.8900,7.1100,1.4600
-4.8900,7.1100,1.5600
-4.8900,7.1100,1.6600
-4.8900,7.1100,1.7600
-4.8900,7.1100,1.8600
-4.8900,7.1100,1.9600
-4.8900,7.1100,2.0600
-4.8900,7.2100,-0.9400
-4.8900,7.2100,-0.8400
-4.8900,7.2100,-0.7400
-4.8900,7.2100,-0.6400
-4.8900,7.2100,-0.5400
-4.8900,7.2100,-0.4400
-4.8900,7.2100,-0.3400
-4.8900,7.2100,-0.2400
-4.8900,7.2100,-0.1400
-4.8900,7.2100,-0.0400
-4.8900,7.2100,0.0600
-4.8900,7.2100,0.1600
-4.8900,7.2100,0.2600
-4.8900,7.2100,0.3600
-4.8900,7.2100,0.4600
-4.8900,7.2100,0.5600
-4.8900,7.2100,0.6600
-4.8900,7.2100,0.7600
-4.8900,7.2100,0.8600
-4.8900,7.2100,0.9600
-4.8900,7.2100,1.0600
-4.8900,7.2100,1.1600
-4.8900,7.2100,1.2600
-4.8900,7.2100,1.3600
-4.8900,7.2100,1.4600
-4.8900,7.2100,1.5600
-4.8900,7.2100,1.6600
-4.8900,7.2100,1.7600
-4.8900,7.2100,1.8600
-4.8900,7.2100,1.9600
-4.8900,7.2100,2.0600
-4.8900,7.2100,2.1600
-4.8900,7.2100,2.2600
-4.8900,7.2100,2.3600
-4.8900,7.2100,2.4600
-4.8900,7.2100,2.5600
-4.8900,7.2100,2.6600
-4.8900,7.2100,2.7600
-4.8900,7.2100,2.8600
-4.8900,7.3100,-0.9400
-4.8900,7.3100,-0.8400
-4.8900,7.3100,-0.7400
-4.8900,7.3100,-0.6400
-4.8900,7.3100,-0.5400
-4.8900,7.3100,-0.4400
-4.8900,7.3100,-0.3400
-4.8900,7.3100,-0.2400
-4.8900,7.3100,-0.1400
-4.8900,7.3100,-0.0400
-4.8900,7.3100,0.0600
-4.8900,7.3100,0.1600
-4.8900,7.3100,0.2600
-4.8900,7.3100,0.3600
-4.8900,7.3100,0.4600
-4.8900,7.3100,0.5600
-4.8900,7.3100,0.6600
-4.8900,7.3100,0.7600
-4.8900,7.3100,0.8600
-4.8900,7.3100,0.9600
-4.8900,7.3100,1.0600
-4.8900,7.3100,1.1600
-4.8900,7.3100,1.2600
-4.8900,7.3100,1.3600
-4.8900,7.3100,1.4600
-4.8900,7.3100,1.5600
-4.8900,7.3100,1.6600
-4.8900,7.3100,1.7600
-4.8900,7.3100,1.8600
-4.8900,7.3100,1.9600
-4.8900,7.3100,2.0600
-4.8900,7.3100,2.1600
-4.8900,7.3100,2.2600
-4.8900,7.3100,2.3600
-4.8900,7.3100,2.4600
-4.7900,7.1100,-0.9400
-4.7900,7.1100,-0.8400
-4.7900,7.1100,-0.7400
-4.7900,7.1100,-0.6400
-4.7900,7.1100,-0.5400
-4.7900,7.1100,-0.4400
