t,x,y,z,vx,vy,vz,ax,ay,az
0.600,-22.4821,1.5261,0.5000,0.9344,0.0220,0.0000,0.3148,-0.0023,0.0000
0.610,-22.4728,1.5263,0.5000,0.9375,0.0220,0.0000,0.3111,-0.0026,0.0000
0.620,-22.4634,1.5265,0.5000,0.9406,0.0220,0.0000,0.3073,-0.0028,0.0000
0.630,-22.4540,1.5267,0.5000,0.9436,0.0219,0.0000,0.3036,-0.0030,0.0000
0.640,-22.4445,1.5270,0.5000,0.9467,0.0219,0.0000,0.2998,-0.0032,0.0000
0.650,-22.4350,1.5272,0.5000,0.9496,0.0219,0.0000,0.2961,-0.0035,0.0000
0.660,-22.4255,1.5274,0.5000,0.9526,0.0218,0.0000,0.2923,-0.0037,0.0000
0.670,-22.4160,1.5276,0.5000,0.9555,0.0218,0.0000,0.2886,-0.0039,0.0000
0.680,-22.4064,1.5278,0.5000,0.9584,0.0218,0.0000,0.2848,-0.0041,0.0000
0.690,-22.3968,1.5281,0.5000,0.9612,0.0217,0.0000,0.2810,-0.0044,0.0000
0.700,-22.3872,1.5283,0.5000,0.9640,0.0217,0.0000,0.2772,-0.0046,0.0000
0.710,-22.3775,1.5285,0.5000,0.9667,0.0216,0.0000,0.2735,-0.0048,0.0000
0.720,-22.3678,1.5287,0.5000,0.9694,0.0216,0.0000,0.2691,-0.0056,0.0000
0.730,-22.3581,1.5289,0.5000,0.9721,0.0215,0.0000,0.2651,-0.0061,0.0000
0.740,-22.3484,1.5291,0.5000,0.9747,0.0215,0.0000,0.2611,-0.0066,0.0000
0.750,-22.3386,1.5293,0.5000,0.9773,0.0214,0.0000,0.2571,-0.0071,0.0000
0.760,-22.3289,1.5296,0.5000,0.9799,0.0213,0.0000,0.2532,-0.0075,0.0000
0.770,-22.3191,1.5298,0.5000,0.9824,0.0212,0.0000,0.2492,-0.0080,0.0000
0.780,-22.3092,1.5300,0.5000,0.9849,0.0211,0.0000,0.2453,-0.0084,0.0000
0.790,-22.2993,1.5302,0.5000,0.9873,0.0211,0.0000,0.2414,-0.0089,0.0000
0.800,-22.2895,1.5304,0.5000,0.9897,0.0210,0.0000,0.2375,-0.0093,0.0000
0.810,-22.2796,1.5306,0.5000,0.9920,0.0209,0.0000,0.2336,-0.0097,0.0000
0.820,-22.2696,1.5308,0.5000,0.9944,0.0208,0.0000,0.2298,-0.0102,0.0000
0.830,-22.2597,1.5310,0.5000,0.9966,0.0207,0.0000,0.2259,-0.0106,0.0000
0.840,-22.2497,1.5312,0.5000,0.9989,0.0206,0.0000,0.2221,-0.0110,0.0000
0.850,-22.2397,1.5314,0.5000,1.0011,0.0205,0.0000,0.2183,-0.0114,0.0000
0.860,-22.2297,1.5316,0.5000,1.0032,0.0203,0.0000,0.2145,-0.0118,0.0000
0.870,-22.2196,1.5319,0.5000,1.0054,0.0202,0.0000,0.2108,-0.0122,0.0000
0.880,-22.2096,1.5321,0.5000,1.0075,0.0201,0.0000,0.2070,-0.0125,0.0000
0.890,-22.1995,1.5323,0.5000,1.0095,0.0200,0.0000,0.2033,-0.0129,0.0000
0.900,-22.1894,1.5325,0.5000,1.0115,0.0198,0.0000,0.1996,-0.0133,0.0000
0.910,-22.1792,1.5327,0.5000,1.0135,0.0197,0.0000,0.1959,-0.0136,0.0000
0.920,-22.1691,1.5328,0.5000,1.0155,0.0196,0.0000,0.1923,-0.0140,0.0000
0.930,-22.1589,1.5330,0.5000,1.0174,0.0194,0.0000,0.1887,-0.0143,0.0000
0.940,-22.1488,1.5332,0.5000,1.0192,0.0193,0.0000,0.1850,-0.0147,0.0000
0.950,-22.1385,1.5334,0.5000,1.0211,0.0191,0.0000,0.1814,-0.0150,0.0000
0.960,-22.1283,1.5336,0.5000,1.0229,0.0190,0.0000,0.1779,-0.0153,0.0000
0.970,-22.1181,1.5338,0.5000,1.0246,0.0188,0.0000,0.1743,-0.0156,0.0000
0.980,-22.1078,1.5340,0.5000,1.0263,0.0187,0.0000,0.1708,-0.0159,0.0000
0.990,-22.0976,1.5342,0.5000,1.0280,0.0185,0.0000,0.1673,-0.0162,0.0000
1.000,-22.0873,1.5344,0.5000,1.0297,0.0183,0.0000,0.1638,-0.0165,0.0000
1.010,-22.0770,1.5345,0.5000,1.0313,0.0182,0.0000,0.1603,-0.0168,0.0000
1.020,-22.0667,1.5347,0.5000,1.0329,0.0180,0.0000,0.1568,-0.0171,0.0000
1.030,-22.0563,1.5349,0.5000,1.0344,0.0178,0.0000,0.1534,-0.0174,0.0000
1.040,-22.0460,1.5351,0.5000,1.0360,0.0177,0.0000,0.1500,-0.0176,0.0000
1.050,-22.0356,1.5353,0.5000,1.0374,0.0175,0.0000,0.1466,-0.0179,0.0000
1.060,-22.0252,1.5354,0.5000,1.0389,0.0173,0.0000,0.1432,-0.0181,0.0000
1.070,-22.0148,1.5356,0.5000,1.0403,0.0171,0.0000,0.1399,-0.0184,0.0000
1.080,-22.0044,1.5358,0.5000,1.0417,0.0169,0.0000,0.1365,-0.0186,0.0000
1.090,-21.9940,1.5359,0.5000,1.0430,0.0167,0.0000,0.1332,-0.0189,0.0000
1.100,-21.9836,1.5361,0.5000,1.0444,0.0166,0.0000,0.1299,-0.0191,0.0000
1.110,-21.9731,1.5363,0.5000,1.0456,0.0164,0.0000,0.1266,-0.0193,0.0000
1.120,-21.9626,1.5364,0.5000,1.0469,0.0162,0.0000,0.1234,-0.0195,0.0000
1.130,-21.9522,1.5366,0.5000,1.0481,0.0160,0.0000,0.1202,-0.0197,0.0000
1.140,-21.9417,1.5368,0.5000,1.0493,0.0158,0.0000,0.1169,-0.0200,0.0000
1.150,-21.9312,1.5369,0.5000,1.0504,0.0156,0.0000,0.1138,-0.0202,0.0000
1.160,-21.9207,1.5371,0.5000,1.0516,0.0154,0.0000,0.1106,-0.0203,0.0000
1.170,-21.9102,1.5372,0.5000,1.0527,0.0152,0.0000,0.1074,-0.0205,0.0000
1.180,-21.8996,1.5374,0.5000,1.0537,0.0150,0.0000,0.1043,-0.0207,0.0000
1.190,-21.8891,1.5375,0.5000,1.0547,0.0148,0.0000,0.1012,-0.0209,0.0000
1.200,-21.8785,1.5377,0.5000,1.0557,0.0145,0.0000,0.0981,-0.0211,0.0000
1.210,-21.8680,1.5378,0.5000,1.0567,0.0143,0.0000,0.0951,-0.0212,0.0000
1.220,-21.8574,1.5380,0.5000,1.0576,0.0141,0.0000,0.0920,-0.0214,0.0000
1.230,-21.8468,1.5381,0.5000,1.0585,0.0139,0.0000,0.0890,-0.0215,0.0000
1.240,-21.8362,1.5382,0.5000,1.0594,0.0137,0.0000,0.0860,-0.0217,0.0000
1.250,-21.8256,1.5384,0.5000,1.0603,0.0135,0.0000,0.0830,-0.0218,0.0000
1.260,-21.8150,1.5385,0.5000,1.0611,0.0133,0.0000,0.0801,-0.0219,0.0000
1.270,-21.8044,1.5386,0.5000,1.0619,0.0130,0.0000,0.0771,-0.0221,0.0000
1.280,-21.7938,1.5388,0.5000,1.0626,0.0128,0.0000,0.0742,-0.0222,0.0000
1.290,-21.7832,1.5389,0.5000,1.0633,0.0126,0.0000,0.0713,-0.0223,0.0000
1.300,-21.7725,1.5390,0.5000,1.0640,0.0124,0.0000,0.0685,-0.0224,0.0000
1.310,-21.7619,1.5391,0.5000,1.0647,0.0121,0.0000,0.0656,-0.0225,0.0000
1.320,-21.7512,1.5393,0.5000,1.0654,0.0119,0.0000,0.0628,-0.0226,0.0000
1.330,-21.7406,1.5394,0.5000,1.0660,0.0117,0.0000,0.0600,-0.0227,0.0000
1.340,-21.7299,1.5395,0.5000,1.0666,0.0115,0.0000,0.0572,-0.0228,0.0000
1.350,-21.7192,1.5396,0.5000,1.0671,0.0112,0.0000,0.0544,-0.0229,0.0000
1.360,-21.7086,1.5397,0.5000,1.0676,0.0110,0.0000,0.0517,-0.0230,0.0000
1.370,-21.6979,1.5398,0.5000,1.0682,0.0108,0.0000,0.0490,-0.0231,0.0000
1.380,-21.6872,1.5399,0.5000,1.0686,0.0105,0.0000,0.0463,-0.0232,0.0000
1.390,-21.6765,1.5400,0.5000,1.0691,0.0103,0.0000,0.0436,-0.0232,0.0000
1.400,-21.6658,1.5401,0.5000,1.0695,0.0101,0.0000,0.0410,-0.0233,0.0000
1.410,-21.6551,1.5402,0.5000,1.0699,0.0098,0.0000,0.0383,-0.0233,0.0000
1.420,-21.6444,1.5403,0.5000,1.0703,0.0096,0.0000,0.0357,-0.0234,0.0000
1.430,-21.6337,1.5404,0.5000,1.0706,0.0094,0.0000,0.0331,-0.0234,0.0000
1.440,-21.6230,1.5405,0.5000,1.0709,0.0091,0.0000,0.0306,-0.0235,0.0000
1.450,-21.6123,1.5406,0.5000,1.0712,0.0089,0.0000,0.0280,-0.0235,0.0000
1.460,-21.6016,1.5407,0.5000,1.0715,0.0087,0.0000,0.0255,-0.0236,0.0000
1.470,-21.5909,1.5408,0.5000,1.0717,0.0084,0.0000,0.0230,-0.0236,0.0000
1.480,-21.5802,1.5409,0.5000,1.0719,0.0082,0.0000,0.0205,-0.0236,0.0000
1.490,-21.5694,1.5409,0.5000,1.0721,0.0080,0.0000,0.0181,-0.0236,0.0000
1.500,-21.5587,1.5410,0.5000,1.0723,0.0077,0.0000,0.0157,-0.0237,0.0000
1.510,-21.5480,1.5411,0.5000,1.0725,0.0075,0.0000,0.0132,-0.0237,0.0000
1.520,-21.5372,1.5412,0.5000,1.0726,0.0072,0.0000,0.0109,-0.0237,0.0000
1.530,-21.5265,1.5412,0.5000,1.0727,0.0070,0.0000,0.0085,-0.0237,0.0000
1.540,-21.5158,1.5413,0.5000,1.0727,0.0068,0.0000,0.0062,-0.0237,0.0000
1.550,-21.5051,1.5414,0.5000,1.0728,0.0065,0.0000,0.0038,-0.0237,0.0000
1.560,-21.4943,1.5414,0.5000,1.0728,0.0063,0.0000,0.0015,-0.0237,0.0000
1.570,-21.4836,1.5415,0.5000,1.0728,0.0061,0.0000,-0.0007,-0.0237,0.0000
1.580,-21.4729,1.5416,0.5000,1.0728,0.0058,0.0000,-0.0030,-0.0236,0.0000
1.590,-21.4621,1.5416,0.5000,1.0728,0.0056,0.0000,-0.0052,-0.0236,0.0000
1.600,-21.4514,1.5417,0.5000,1.0727,0.0054,0.0000,-0.0074,-0.0236,0.0000
1.610,-21.4407,1.5417,0.5000,1.0726,0.0051,0.0000,-0.0096,-0.0236,0.0000
1.621,-21.4291,1.5418,0.5000,1.0725,0.0049,0.0000,-0.0119,-0.0235,0.0000
1.630,-21.4191,1.5418,0.5000,1.0724,0.0046,0.0000,-0.0139,-0.0235,0.0000
1.641,-21.4077,1.5419,0.5000,1.0722,0.0044,0.0000,-0.0161,-0.0235,0.0000
1.650,-21.3978,1.5419,0.5000,1.0721,0.0042,0.0000,-0.0181,-0.0234,0.0000
1.661,-21.3867,1.5420,0.5000,1.0719,0.0039,0.0000,-0.0202,-0.0234,0.0000
1.671,-21.3761,1.5420,0.5000,1.0717,0.0037,0.0000,-0.0222,-0.0233,0.0000
1.680,-21.3656,1.5420,0.5000,1.0714,0.0035,0.0000,-0.0242,-0.0233,0.0000
1.690,-21.3549,1.5421,0.5000,1.0712,0.0032,0.0000,-0.0262,-0.0232,0.0000
1.700,-21.3442,1.5421,0.5000,1.0709,0.0030,0.0000,-0.0282,-0.0231,0.0000
1.710,-21.3335,1.5421,0.5000,1.0706,0.0028,0.0000,-0.0301,-0.0231,0.0000
1.720,-21.3228,1.5422,0.5000,1.0703,0.0026,0.0000,-0.0320,-0.0230,0.0000
1.730,-21.3121,1.5422,0.5000,1.0700,0.0023,0.0000,-0.0339,-0.0229,0.0000
1.740,-21.3014,1.5422,0.5000,1.0696,0.0021,0.0000,-0.0358,-0.0229,0.0000
1.750,-21.2907,1.5422,0.5000,1.0693,0.0019,0.0000,-0.0377,-0.0228,0.0000
1.760,-21.2800,1.5422,0.5000,1.0689,0.0016,0.0000,-0.0395,-0.0227,0.0000
1.770,-21.2693,1.5423,0.5000,1.0685,0.0014,0.0000,-0.0413,-0.0226,0.0000
1.780,-21.2587,1.5423,0.5000,1.0680,0.0012,0.0000,-0.0431,-0.0225,0.0000
1.790,-21.2480,1.5423,0.5000,1.0676,0.0010,0.0000,-0.0448,-0.0224,0.0000
1.800,-21.2373,1.5423,0.5000,1.0672,0.0007,0.0000,-0.0466,-0.0223,0.0000
1.810,-21.2266,1.5423,0.5000,1.0667,0.0005,0.0000,-0.0483,-0.0223,0.0000
1.820,-21.2160,1.5423,0.5000,1.0662,0.0003,0.0000,-0.0500,-0.0222,0.0000
1.830,-21.2053,1.5423,0.5000,1.0657,0.0001,0.0000,-0.0516,-0.0221,0.0000
1.840,-21.1947,1.5423,0.5000,1.0651,-0.0001,0.0000,-0.0586,-0.0207,0.0000
1.850,-21.1839,1.5423,0.5000,1.0645,-0.0003,0.0000,-0.0627,-0.0201,0.0000
1.860,-21.1734,1.5423,0.5000,1.0638,-0.0005,0.0000,-0.0665,-0.0194,0.0000
1.870,-21.1627,1.5423,0.5000,1.0632,-0.0007,0.0000,-0.0703,-0.0188,0.0000
1.881,-21.1516,1.5423,0.5000,1.0624,-0.0009,0.0000,-0.0741,-0.0181,0.0000
1.890,-21.1415,1.5423,0.5000,1.0617,-0.0011,0.0000,-0.0776,-0.0175,0.0000
1.900,-21.1309,1.5423,0.5000,1.0609,-0.0013,0.0000,-0.0811,-0.0169,0.0000
1.910,-21.1203,1.5422,0.5000,1.0601,-0.0014,0.0000,-0.0845,-0.0163,0.0000
1.920,-21.1097,1.5422,0.5000,1.0592,-0.0016,0.0000,-0.0879,-0.0157,0.0000
1.930,-21.0991,1.5422,0.5000,1.0583,-0.0017,0.0000,-0.0912,-0.0151,0.0000
1.940,-21.0885,1.5422,0.5000,1.0574,-0.0019,0.0000,-0.0943,-0.0145,0.0000
1.950,-21.0779,1.5422,0.5000,1.0564,-0.0020,0.0000,-0.0974,-0.0140,0.0000
1.960,-21.0674,1.5422,0.5000,1.0554,-0.0022,0.0000,-0.1004,-0.0134,0.0000
1.970,-21.0568,1.5421,0.5000,1.0544,-0.0023,0.0000,-0.1033,-0.0128,0.0000
1.980,-21.0463,1.5421,0.5000,1.0534,-0.0024,0.0000,-0.1062,-0.0123,0.0000
1.990,-21.0358,1.5421,0.5000,1.0523,-0.0025,0.0000,-0.1089,-0.0117,0.0000
2.000,-21.0253,1.5421,0.5000,1.0512,-0.0027,0.0000,-0.1116,-0.0112,0.0000
2.010,-21.0148,1.5420,0.5000,1.0501,-0.0028,0.0000,-0.1142,-0.0106,0.0000
2.020,-21.0043,1.5420,0.5000,1.0489,-0.0029,0.0000,-0.1167,-0.0101,0.0000
2.030,-20.9936,1.5420,0.5000,1.0477,-0.0030,0.0000,-0.1192,-0.0096,0.0000
2.040,-20.9833,1.5419,0.5000,1.0465,-0.0031,0.0000,-0.1215,-0.0090,0.0000
2.050,-20.9728,1.5419,0.5000,1.0453,-0.0032,0.0000,-0.1237,-0.0085,0.0000
2.060,-20.9624,1.5419,0.5000,1.0440,-0.0032,0.0000,-0.1259,-0.0080,0.0000
2.070,-20.9519,1.5418,0.5000,1.0428,-0.0033,0.0000,-0.1280,-0.0075,0.0000
2.080,-20.9415,1.5418,0.5000,1.0415,-0.0034,0.0000,-0.1301,-0.0070,0.0000
2.090,-20.9311,1.5418,0.5000,1.0402,-0.0035,0.0000,-0.1320,-0.0065,0.0000
2.100,-20.9207,1.5417,0.5000,1.0388,-0.0035,0.0000,-0.1339,-0.0061,0.0000
2.110,-20.9104,1.5417,0.5000,1.0375,-0.0036,0.0000,-0.1357,-0.0056,0.0000
2.120,-20.9000,1.5417,0.5000,1.0361,-0.0036,0.0000,-0.1375,-0.0051,0.0000
2.130,-20.8896,1.5416,0.5000,1.0347,-0.0037,0.0000,-0.1391,-0.0047,0.0000
2.140,-20.8793,1.5416,0.5000,1.0333,-0.0037,0.0000,-0.1407,-0.0042,0.0000
2.150,-20.8690,1.5416,0.5000,1.0319,-0.0038,0.0000,-0.1422,-0.0038,0.0000
2.160,-20.8586,1.5415,0.5000,1.0305,-0.0038,0.0000,-0.1437,-0.0033,0.0000
2.170,-20.8483,1.5415,0.5000,1.0290,-0.0038,0.0000,-0.1451,-0.0029,0.0000
2.180,-20.8381,1.5414,0.5000,1.0276,-0.0039,0.0000,-0.1464,-0.0024,0.0000
2.190,-20.8278,1.5414,0.5000,1.0261,-0.0039,0.0000,-0.1476,-0.0020,0.0000
2.200,-20.8176,1.5414,0.5000,1.0246,-0.0039,0.0000,-0.1488,-0.0016,0.0000
2.210,-20.8073,1.5413,0.5000,1.0232,-0.0039,0.0000,-0.1499,-0.0012,0.0000
2.220,-20.7971,1.5413,0.5000,1.0216,-0.0039,0.0000,-0.1509,-0.0008,0.0000
2.230,-20.7869,1.5412,0.5000,1.0201,-0.0039,0.0000,-0.1518,-0.0004,0.0000
2.240,-20.7767,1.5412,0.5000,1.0186,-0.0039,0.0000,-0.1527,0.0000,0.0000
2.250,-20.7665,1.5412,0.5000,1.0171,-0.0039,0.0000,-0.1536,0.0004,0.0000
2.260,-20.7563,1.5411,0.5000,1.0155,-0.0039,0.0000,-0.1543,0.0008,0.0000
2.270,-20.7462,1.5411,0.5000,1.0140,-0.0039,0.0000,-0.1550,0.0012,0.0000
2.280,-20.7361,1.5411,0.5000,1.0124,-0.0039,0.0000,-0.1557,0.0015,0.0000
2.290,-20.7259,1.5410,0.5000,1.0109,-0.0039,0.0000,-0.1562,0.0019,0.0000
2.300,-20.7158,1.5410,0.5000,1.0093,-0.0039,0.0000,-0.1568,0.0023,0.0000
2.310,-20.7058,1.5409,0.5000,1.0077,-0.0038,0.0000,-0.1572,0.0026,0.0000
2.320,-20.6957,1.5409,0.5000,1.0062,-0.0038,0.0000,-0.1576,0.0030,0.0000
2.330,-20.6856,1.5409,0.5000,1.0046,-0.0038,0.0000,-0.1579,0.0033,0.0000
2.340,-20.6756,1.5408,0.5000,1.0030,-0.0037,0.0000,-0.1582,0.0036,0.0000
2.350,-20.6656,1.5408,0.5000,1.0014,-0.0037,0.0000,-0.1584,0.0040,0.0000
2.360,-20.6556,1.5407,0.5000,0.9998,-0.0037,0.0000,-0.1585,0.0043,0.0000
2.370,-20.6455,1.5407,0.5000,0.9983,-0.0036,0.0000,-0.1586,0.0046,0.0000
2.380,-20.6356,1.5407,0.5000,0.9967,-0.0036,0.0000,-0.1587,0.0049,0.0000
2.390,-20.6256,1.5406,0.5000,0.9951,-0.0035,0.0000,-0.1586,0.0052,0.0000
2.400,-20.6157,1.5406,0.5000,0.9935,-0.0035,0.0000,-0.1586,0.0055,0.0000
2.410,-20.6058,1.5406,0.5000,0.9919,-0.0034,0.0000,-0.1584,0.0058,0.0000
2.420,-20.5958,1.5405,0.5000,0.9903,-0.0033,0.0000,-0.1582,0.0061,0.0000
2.430,-20.5860,1.5405,0.5000,0.9888,-0.0033,0.0000,-0.1580,0.0064,0.0000
2.440,-20.5761,1.5405,0.5000,0.9872,-0.0032,0.0000,-0.1577,0.0067,0.0000
2.450,-20.5662,1.5404,0.5000,0.9856,-0.0032,0.0000,-0.1574,0.0070,0.0000
2.460,-20.5564,1.5404,0.5000,0.9840,-0.0031,0.0000,-0.1570,0.0072,0.0000
2.470,-20.5465,1.5404,0.5000,0.9825,-0.0030,0.0000,-0.1565,0.0075,0.0000
2.480,-20.5367,1.5403,0.5000,0.9809,-0.0029,0.0000,-0.1560,0.0078,0.0000
2.490,-20.5269,1.5403,0.5000,0.9793,-0.0029,0.0000,-0.1555,0.0080,0.0000
2.500,-20.5171,1.5403,0.5000,0.9778,-0.0028,0.0000,-0.1549,0.0083,0.0000
2.510,-20.5074,1.5403,0.5000,0.9762,-0.0027,0.0000,-0.1542,0.0085,0.0000
2.520,-20.4976,1.5402,0.5000,0.9747,-0.0026,0.0000,-0.1535,0.0087,0.0000
2.530,-20.4879,1.5402,0.5000,0.9732,-0.0025,0.0000,-0.1528,0.0090,0.0000
2.540,-20.4781,1.5402,0.5000,0.9716,-0.0024,0.0000,-0.1520,0.0092,0.0000
2.550,-20.4684,1.5402,0.5000,0.9701,-0.0023,0.0000,-0.1511,0.0094,0.0000
2.560,-20.4587,1.5401,0.5000,0.9686,-0.0022,0.0000,-0.1502,0.0096,0.0000
2.570,-20.4491,1.5401,0.5000,0.9671,-0.0021,0.0000,-0.1493,0.0099,0.0000
2.580,-20.4394,1.5401,0.5000,0.9656,-0.0020,0.0000,-0.1483,0.0101,0.0000
2.590,-20.4297,1.5401,0.5000,0.9642,-0.0019,0.0000,-0.1473,0.0103,0.0000
2.600,-20.4201,1.5401,0.5000,0.9627,-0.0018,0.0000,-0.1463,0.0105,0.0000
2.610,-20.4105,1.5400,0.5000,0.9612,-0.0017,0.0000,-0.1452,0.0107,0.0000
2.620,-20.4008,1.5400,0.5000,0.9598,-0.0016,0.0000,-0.1440,0.0109,0.0000
2.630,-20.3913,1.5400,0.5000,0.9584,-0.0015,0.0000,-0.1428,0.0110,0.0000
2.640,-20.3817,1.5400,0.5000,0.9569,-0.0014,0.0000,-0.1416,0.0112,0.0000
2.650,-20.3722,1.5400,0.5000,0.9555,-0.0013,0.0000,-0.1404,0.0114,0.0000
2.660,-20.3626,1.5400,0.5000,0.9541,-0.0012,0.0000,-0.1391,0.0116,0.0000
2.670,-20.3531,1.5400,0.5000,0.9527,-0.0011,0.0000,-0.1377,0.0117,0.0000
2.680,-20.3436,1.5399,0.5000,0.9514,-0.0009,0.0000,-0.1363,0.0119,0.0000
2.690,-20.3341,1.5399,0.5000,0.9500,-0.0008,0.0000,-0.1349,0.0121,0.0000
2.700,-20.3246,1.5399,0.5000,0.9487,-0.0007,0.0000,-0.1335,0.0122,0.0000
2.710,-20.3151,1.5399,0.5000,0.9473,-0.0006,0.0000,-0.1320,0.0124,0.0000
2.720,-20.3056,1.5399,0.5000,0.9460,-0.0004,0.0000,-0.1305,0.0125,0.0000
2.730,-20.2962,1.5399,0.5000,0.9447,-0.0003,0.0000,-0.1289,0.0126,0.0000
